timestamp,total_delay,count_pending
2019-02-01 02:54:05.100,0 days 00:19:36,3
2019-02-01 02:54:32.100,0 days 00:20:57,3
2019-02-01 02:54:40.100,0 days 00:21:21,3
2019-02-01 02:55:59.100,0 days 00:25:18,3
2019-02-01 02:58:07.100,0 days 00:31:42,3
2019-02-01 02:58:57.100,0 days 00:34:12,3
2019-02-01 02:59:07.100,0 days 00:34:42,4
2019-02-01 03:00:10.100,0 days 00:38:54,4
2019-02-01 03:00:49.100,0 days 00:41:30,4
2019-02-01 03:00:49.100,0 days 00:22:31,3
2019-02-01 03:00:54.100,0 days 00:22:46,3
2019-02-01 03:00:54.100,0 days 00:10:32,2
2019-02-01 03:01:08.100,0 days 00:11:00,2
2019-02-01 03:02:10.100,0 days 00:13:04,2
2019-02-01 03:02:55.100,0 days 00:14:34,3
2019-02-01 03:04:14.100,0 days 00:18:31,3
2019-02-01 03:04:51.100,0 days 00:20:22,3
2019-02-01 03:05:24.100,0 days 00:22:01,3
2019-02-01 03:05:24.100,0 days 00:08:46,2
2019-02-01 03:06:10.100,0 days 00:10:18,2
2019-02-01 03:07:20.100,0 days 00:12:38,2
2019-02-01 03:07:59.100,0 days 00:13:56,2
2019-02-01 03:07:59.100,0 days 00:05:04,1
2019-02-01 03:09:20.100,0 days 00:06:25,2
2019-02-01 03:09:31.100,0 days 00:06:47,2
2019-02-01 03:09:31.100,0 days 00:00:11,1
2019-02-01 03:11:31.100,0 days 00:02:11,1
2019-02-01 03:11:41.100,0 days 00:02:21,1
2019-02-01 03:12:08.100,0 days 00:02:48,1
2019-02-01 03:12:35.100,0 days 00:03:15,2
2019-02-01 03:12:54.100,0 days 00:03:53,2
2019-02-01 03:12:58.100,0 days 00:04:01,2
2019-02-01 03:15:19.100,0 days 00:08:43,2
2019-02-01 03:16:21.100,0 days 00:10:47,2
2019-02-01 03:17:19.100,0 days 00:12:43,3
2019-02-01 03:19:06.100,0 days 00:18:04,3
2019-02-01 03:20:31.100,0 days 00:22:19,4
2019-02-01 03:20:36.100,0 days 00:22:39,4
2019-02-01 03:21:34.100,0 days 00:26:31,4
2019-02-01 03:21:35.100,0 days 00:26:35,4
2019-02-01 03:22:06.100,0 days 00:28:39,4
2019-02-01 03:23:12.100,0 days 00:33:03,4
2019-02-01 03:23:14.100,0 days 00:33:11,4
2019-02-01 03:23:49.100,0 days 00:35:31,4
2019-02-01 03:24:21.100,0 days 00:37:39,4
2019-02-01 03:24:21.100,0 days 00:22:38,3
2019-02-01 03:25:22.100,0 days 00:25:41,3
2019-02-01 03:26:43.100,0 days 00:29:44,4
2019-02-01 03:27:12.100,0 days 00:31:40,4
2019-02-01 03:29:04.100,0 days 00:39:08,4
2019-02-01 03:29:04.100,0 days 00:22:39,3
2019-02-01 03:31:48.100,0 days 00:30:51,4
2019-02-01 03:32:12.100,0 days 00:32:27,4
2019-02-01 03:32:57.100,0 days 00:35:27,4
2019-02-01 03:32:57.100,0 days 00:19:49,3
2019-02-01 03:33:06.100,0 days 00:20:16,3
2019-02-01 03:33:29.100,0 days 00:21:25,3
2019-02-01 03:34:12.100,0 days 00:23:34,3
2019-02-01 03:34:23.100,0 days 00:24:07,3
2019-02-01 03:34:23.100,0 days 00:10:15,2
2019-02-01 03:34:54.100,0 days 00:11:17,2
2019-02-01 03:35:18.100,0 days 00:12:05,2
2019-02-01 03:35:42.100,0 days 00:12:53,3
2019-02-01 03:36:23.100,0 days 00:14:56,3
2019-02-01 03:37:22.100,0 days 00:17:53,3
2019-02-01 03:37:22.100,0 days 00:07:14,2
2019-02-01 03:40:19.100,0 days 00:13:08,2
2019-02-01 03:40:39.100,0 days 00:13:48,2
2019-02-01 03:41:10.100,0 days 00:14:50,3
2019-02-01 03:42:58.100,0 days 00:20:14,3
2019-02-01 03:44:15.100,0 days 00:24:05,3
2019-02-01 03:44:17.100,0 days 00:24:11,3
2019-02-01 03:44:32.100,0 days 00:24:56,3
2019-02-01 03:44:39.100,0 days 00:25:17,3
2019-02-01 03:46:59.100,0 days 00:32:17,3
2019-02-01 03:46:59.100,0 days 00:17:06,2
2019-02-01 03:47:38.100,0 days 00:18:24,3
2019-02-01 03:48:01.100,0 days 00:19:33,3
2019-02-01 03:49:40.100,0 days 00:24:30,3
2019-02-01 03:50:06.100,0 days 00:25:48,3
2019-02-01 03:51:07.100,0 days 00:28:51,3
2019-02-01 03:51:07.100,0 days 00:13:26,2
2019-02-01 03:51:12.100,0 days 00:13:36,2
2019-02-01 03:52:47.100,0 days 00:16:46,2
2019-02-01 03:53:00.100,0 days 00:17:12,2
2019-02-01 03:53:04.100,0 days 00:17:20,2
2019-02-01 03:53:16.100,0 days 00:17:44,3
2019-02-01 03:55:12.100,0 days 00:23:32,3
2019-02-01 03:56:23.100,0 days 00:27:05,4
2019-02-01 03:58:15.100,0 days 00:34:33,4
2019-02-01 03:58:15.100,0 days 00:17:28,3
2019-02-01 03:58:43.100,0 days 00:18:52,3
2019-02-01 03:58:43.100,0 days 00:07:47,2
2019-02-01 03:59:14.100,0 days 00:08:49,2
2019-02-01 04:00:58.100,0 days 00:12:17,2
2019-02-01 04:02:02.100,0 days 00:14:25,2
2019-02-01 04:02:06.100,0 days 00:14:33,2
2019-02-01 04:02:08.100,0 days 00:14:37,2
2019-02-01 04:02:41.100,0 days 00:15:43,2
2019-02-01 04:03:02.100,0 days 00:16:25,3
2019-02-01 04:03:20.100,0 days 00:17:19,3
2019-02-01 04:06:18.100,0 days 00:26:13,3
2019-02-01 04:06:18.100,0 days 00:13:11,2
2019-02-01 04:07:01.100,0 days 00:14:37,2
2019-02-01 04:07:21.100,0 days 00:15:17,3
2019-02-01 04:07:48.100,0 days 00:16:38,3
2019-02-01 04:08:16.100,0 days 00:18:02,3
2019-02-01 04:09:53.100,0 days 00:22:53,3
2019-02-01 04:10:12.100,0 days 00:23:50,3
2019-02-01 04:11:20.100,0 days 00:27:14,3
2019-02-01 04:11:20.100,0 days 00:12:17,2
2019-02-01 04:11:40.100,0 days 00:12:57,3
2019-02-01 04:12:35.100,0 days 00:15:42,3
2019-02-01 04:13:19.100,0 days 00:17:54,3
2019-02-01 04:15:01.100,0 days 00:23:00,3
2019-02-01 04:15:22.100,0 days 00:24:03,3
2019-02-01 04:15:22.100,0 days 00:11:43,2
2019-02-01 04:15:33.100,0 days 00:12:05,2
2019-02-01 04:16:36.100,0 days 00:14:11,2
2019-02-01 04:17:12.100,0 days 00:15:23,2
2019-02-01 04:17:12.100,0 days 00:05:32,1
2019-02-01 04:17:25.100,0 days 00:05:45,1
2019-02-01 04:17:25.100,0 days 00:00:00,0
2019-02-01 04:17:34.100,0 days 00:00:00,1
2019-02-01 04:18:28.100,0 days 00:00:54,1
2019-02-01 04:19:07.100,0 days 00:01:33,1
2019-02-01 04:20:09.100,0 days 00:02:35,1
2019-02-01 04:22:52.100,0 days 00:05:18,1
2019-02-01 04:24:12.100,0 days 00:06:38,2
2019-02-01 04:25:18.100,0 days 00:08:50,2
2019-02-01 04:25:31.100,0 days 00:09:16,2
2019-02-01 04:25:53.100,0 days 00:10:00,2
2019-02-01 04:26:45.100,0 days 00:11:44,2
2019-02-01 04:27:41.100,0 days 00:13:36,3
2019-02-01 04:28:30.100,0 days 00:16:03,3
2019-02-01 04:28:33.100,0 days 00:16:12,3
2019-02-01 04:29:00.100,0 days 00:17:33,3
2019-02-01 04:30:55.100,0 days 00:23:18,3
2019-02-01 04:31:19.100,0 days 00:24:30,4
2019-02-01 04:32:31.100,0 days 00:29:18,4
2019-02-01 04:33:03.100,0 days 00:31:26,4
2019-02-01 04:35:44.100,0 days 00:42:10,5
2019-02-01 04:36:16.100,0 days 00:44:50,5
2019-02-01 04:36:47.100,0 days 00:47:25,5
2019-02-01 04:36:47.100,0 days 00:28:12,4
2019-02-01 04:38:01.100,0 days 00:33:08,4
2019-02-01 04:38:55.100,0 days 00:36:44,4
2019-02-01 04:39:03.100,0 days 00:37:16,4
2019-02-01 04:39:03.100,0 days 00:22:25,3
2019-02-01 04:39:51.100,0 days 00:24:49,3
2019-02-01 04:40:06.100,0 days 00:25:34,3
2019-02-01 04:40:19.100,0 days 00:26:13,4
2019-02-01 04:41:09.100,0 days 00:29:33,4
2019-02-01 04:41:09.100,0 days 00:16:05,3
2019-02-01 04:41:43.100,0 days 00:17:47,3
2019-02-01 04:41:43.100,0 days 00:07:23,2
2019-02-01 04:43:05.100,0 days 00:10:07,2
2019-02-01 04:43:37.100,0 days 00:11:11,2
2019-02-01 04:43:37.100,0 days 00:03:18,1
2019-02-01 04:44:44.100,0 days 00:04:25,1
2019-02-01 04:45:00.100,0 days 00:04:41,1
2019-02-01 04:45:03.100,0 days 00:04:44,1
2019-02-01 04:45:44.100,0 days 00:05:25,1
2019-02-01 04:46:13.100,0 days 00:05:54,1
2019-02-01 04:46:33.100,0 days 00:06:14,2
2019-02-01 04:48:19.100,0 days 00:09:46,2
2019-02-01 04:49:49.100,0 days 00:12:46,2
2019-02-01 04:49:56.100,0 days 00:13:00,2
2019-02-01 04:51:49.100,0 days 00:16:46,2
2019-02-01 04:52:11.100,0 days 00:17:30,2
2019-02-01 04:52:42.100,0 days 00:18:32,3
2019-02-01 04:53:13.100,0 days 00:20:05,3
2019-02-01 04:53:13.100,0 days 00:07:11,2
2019-02-01 04:53:17.100,0 days 00:07:19,2
2019-02-01 04:53:21.100,0 days 00:07:27,2
2019-02-01 04:55:01.100,0 days 00:10:47,2
2019-02-01 04:55:09.100,0 days 00:11:03,2
2019-02-01 04:55:29.100,0 days 00:11:43,2
2019-02-01 04:55:51.100,0 days 00:12:27,3
2019-02-01 04:56:53.100,0 days 00:15:33,3
2019-02-01 04:56:53.100,0 days 00:05:13,2
2019-02-01 04:57:21.100,0 days 00:06:09,2
2019-02-01 04:58:58.100,0 days 00:09:23,3
2019-02-01 04:59:55.100,0 days 00:12:14,3
2019-02-01 05:00:34.100,0 days 00:14:11,3
2019-02-01 05:02:06.100,0 days 00:18:47,3
2019-02-01 05:02:06.100,0 days 00:09:23,2
2019-02-01 05:03:40.100,0 days 00:12:31,2
2019-02-01 05:03:56.100,0 days 00:13:03,2
2019-02-01 05:04:53.100,0 days 00:14:57,3
2019-02-01 05:04:53.100,0 days 00:14:57,3
2019-02-01 05:05:34.100,0 days 00:17:00,3
2019-02-01 05:06:43.100,0 days 00:20:27,3
2019-02-01 05:06:43.100,0 days 00:09:35,2
2019-02-01 05:07:55.100,0 days 00:11:59,2
2019-02-01 05:08:01.100,0 days 00:12:11,2
2019-02-01 05:08:01.100,0 days 00:03:08,1
2019-02-01 05:08:16.100,0 days 00:03:23,1
2019-02-01 05:09:06.100,0 days 00:04:13,1
2019-02-01 05:09:50.100,0 days 00:04:57,1
2019-02-01 05:10:57.100,0 days 00:06:04,1
2019-02-01 05:11:15.100,0 days 00:06:22,1
2019-02-01 05:11:40.100,0 days 00:06:47,2
2019-02-01 05:12:21.100,0 days 00:08:09,2
2019-02-01 05:12:21.100,0 days 00:00:41,1
2019-02-01 05:15:21.100,0 days 00:03:41,1
2019-02-01 05:15:34.100,0 days 00:03:54,2
2019-02-01 05:16:49.100,0 days 00:06:24,2
2019-02-01 05:17:02.100,0 days 00:06:50,2
2019-02-01 05:17:17.100,0 days 00:07:20,2
2019-02-01 05:18:16.100,0 days 00:09:18,2
2019-02-01 05:18:18.100,0 days 00:09:22,2
2019-02-01 05:19:01.100,0 days 00:10:48,3
2019-02-01 05:21:01.100,0 days 00:16:48,3
2019-02-01 05:21:26.100,0 days 00:18:03,3
2019-02-01 05:21:59.100,0 days 00:19:42,3
2019-02-01 05:22:53.100,0 days 00:22:24,3
2019-02-01 05:22:53.100,0 days 00:11:11,2
2019-02-01 05:22:57.100,0 days 00:11:19,2
2019-02-01 05:23:30.100,0 days 00:12:25,3
2019-02-01 05:24:20.100,0 days 00:14:55,3
2019-02-01 05:24:49.100,0 days 00:16:22,3
2019-02-01 05:25:17.100,0 days 00:17:46,3
2019-02-01 05:25:17.100,0 days 00:08:03,2
2019-02-01 05:25:58.100,0 days 00:09:25,2
2019-02-01 05:26:31.100,0 days 00:10:31,3
2019-02-01 05:30:12.100,0 days 00:21:34,4
2019-02-01 05:30:26.100,0 days 00:22:30,4
2019-02-01 05:30:35.100,0 days 00:23:06,4
2019-02-01 05:31:53.100,0 days 00:28:18,4
2019-02-01 05:31:53.100,0 days 00:15:26,3
2019-02-01 05:32:23.100,0 days 00:16:56,3
2019-02-01 05:32:38.100,0 days 00:17:41,3
2019-02-01 05:32:38.100,0 days 00:08:33,2
2019-02-01 05:32:58.100,0 days 00:09:13,2
2019-02-01 05:34:21.100,0 days 00:11:59,2
2019-02-01 05:35:03.100,0 days 00:13:23,2
2019-02-01 05:35:27.100,0 days 00:14:11,2
2019-02-01 05:36:51.100,0 days 00:16:59,2
2019-02-01 05:37:12.100,0 days 00:17:41,3
2019-02-01 05:37:14.100,0 days 00:17:47,3
2019-02-01 05:37:14.100,0 days 00:07:04,2
2019-02-01 05:39:31.100,0 days 00:11:38,2
2019-02-01 05:40:17.100,0 days 00:13:10,3
2019-02-01 05:40:27.100,0 days 00:13:40,3
2019-02-01 05:42:17.100,0 days 00:19:10,3
2019-02-01 05:42:56.100,0 days 00:21:07,3
2019-02-01 05:43:35.100,0 days 00:23:04,3
2019-02-01 05:43:46.100,0 days 00:23:37,4
2019-02-01 05:43:57.100,0 days 00:24:21,4
2019-02-01 05:43:58.100,0 days 00:24:25,4
2019-02-01 05:45:27.100,0 days 00:30:21,4
2019-02-01 05:45:27.100,0 days 00:15:06,3
2019-02-01 05:46:15.100,0 days 00:17:30,3
2019-02-01 05:48:21.100,0 days 00:23:48,3
2019-02-01 05:48:31.100,0 days 00:24:18,4
2019-02-01 05:49:08.100,0 days 00:26:46,4
2019-02-01 05:49:14.100,0 days 00:27:10,4
2019-02-01 05:49:53.100,0 days 00:29:46,4
2019-02-01 05:50:17.100,0 days 00:31:22,4
2019-02-01 05:51:19.100,0 days 00:35:30,4
2019-02-01 05:51:19.100,0 days 00:21:23,3
2019-02-01 05:52:01.100,0 days 00:23:29,3
2019-02-01 05:52:01.100,0 days 00:11:45,2
2019-02-01 05:53:01.100,0 days 00:13:45,2
2019-02-01 05:53:01.100,0 days 00:04:30,1
2019-02-01 05:53:58.100,0 days 00:05:27,2
2019-02-01 05:54:44.100,0 days 00:06:59,2
2019-02-01 05:56:08.100,0 days 00:09:47,2
2019-02-01 05:56:08.100,0 days 00:02:10,1
2019-02-01 05:56:10.100,0 days 00:02:12,1
2019-02-01 05:56:32.100,0 days 00:02:34,1
2019-02-01 05:57:19.100,0 days 00:03:21,1
2019-02-01 05:57:37.100,0 days 00:03:39,1
2019-02-01 05:58:31.100,0 days 00:04:33,1
2019-02-01 05:59:29.100,0 days 00:05:31,1
2019-02-01 06:00:48.100,0 days 00:06:50,2
2019-02-01 06:03:44.100,0 days 00:12:42,2
2019-02-01 06:03:48.100,0 days 00:12:50,2
2019-02-01 06:05:42.100,0 days 00:16:38,2
2019-02-01 06:05:56.100,0 days 00:17:06,2
2019-02-01 06:06:31.100,0 days 00:18:16,2
2019-02-01 06:06:50.100,0 days 00:18:54,3
2019-02-01 06:08:12.100,0 days 00:23:00,3
2019-02-01 06:08:47.100,0 days 00:24:45,3
2019-02-01 06:09:52.100,0 days 00:28:00,4
2019-02-01 06:10:25.100,0 days 00:30:12,4
2019-02-01 06:10:29.100,0 days 00:30:28,4
2019-02-01 06:10:57.100,0 days 00:32:20,4
2019-02-01 06:10:57.100,0 days 00:15:21,3
2019-02-01 06:11:36.100,0 days 00:17:18,3
2019-02-01 06:11:53.100,0 days 00:18:09,3
2019-02-01 06:15:32.100,0 days 00:29:06,3
2019-02-01 06:15:32.100,0 days 00:14:22,2
2019-02-01 06:16:00.100,0 days 00:15:18,3
2019-02-01 06:17:09.100,0 days 00:18:45,3
2019-02-01 06:17:30.100,0 days 00:19:48,3
2019-02-01 06:19:19.100,0 days 00:25:15,3
2019-02-01 06:20:17.100,0 days 00:28:09,3
2019-02-01 06:20:17.100,0 days 00:14:42,2
2019-02-01 06:20:26.100,0 days 00:15:00,2
2019-02-01 06:20:40.100,0 days 00:15:28,2
2019-02-01 06:21:46.100,0 days 00:17:40,3
2019-02-01 06:21:53.100,0 days 00:18:01,3
2019-02-01 06:21:53.100,0 days 00:06:00,2
2019-02-01 06:22:06.100,0 days 00:06:26,2
2019-02-01 06:23:49.100,0 days 00:09:52,2
2019-02-01 06:23:49.100,0 days 00:02:03,1
2019-02-01 06:24:03.100,0 days 00:02:17,1
2019-02-01 06:26:25.100,0 days 00:04:39,2
2019-02-01 06:26:39.100,0 days 00:05:07,2
2019-02-01 06:27:27.100,0 days 00:06:43,2
2019-02-01 06:27:38.100,0 days 00:07:05,2
2019-02-01 06:27:45.100,0 days 00:07:19,2
2019-02-01 06:28:31.100,0 days 00:08:51,2
2019-02-01 06:28:31.100,0 days 00:02:06,1
2019-02-01 06:29:08.100,0 days 00:02:43,1
2019-02-01 06:29:57.100,0 days 00:03:32,1
2019-02-01 06:30:46.100,0 days 00:04:21,1
2019-02-01 06:32:35.100,0 days 00:06:10,2
2019-02-01 06:32:44.100,0 days 00:06:28,2
2019-02-01 06:32:48.100,0 days 00:06:36,2
2019-02-01 06:36:19.100,0 days 00:13:38,2
2019-02-01 06:36:33.100,0 days 00:14:06,2
2019-02-01 06:37:03.100,0 days 00:15:06,2
2019-02-01 06:37:31.100,0 days 00:16:02,2
2019-02-01 06:39:00.100,0 days 00:19:00,3
2019-02-01 06:39:55.100,0 days 00:21:45,3
2019-02-01 06:40:35.100,0 days 00:23:45,3
2019-02-01 06:40:35.100,0 days 00:09:35,2
2019-02-01 06:41:15.100,0 days 00:10:55,2
2019-02-01 06:42:13.100,0 days 00:12:51,2
2019-02-01 06:42:28.100,0 days 00:13:21,2
2019-02-01 06:42:28.100,0 days 00:03:28,1
2019-02-01 06:43:20.100,0 days 00:04:20,1
2019-02-01 06:43:24.100,0 days 00:04:24,1
2019-02-01 06:43:59.100,0 days 00:04:59,2
2019-02-01 06:44:15.100,0 days 00:05:31,2
2019-02-01 06:44:55.100,0 days 00:06:51,2
2019-02-01 06:45:44.100,0 days 00:08:29,2
2019-02-01 06:45:44.100,0 days 00:01:45,1
2019-02-01 06:49:05.100,0 days 00:05:06,1
2019-02-01 06:49:05.100,0 days 00:00:00,0
2019-02-01 06:50:16.100,0 days 00:00:00,1
2019-02-01 06:51:05.100,0 days 00:00:49,1
2019-02-01 06:51:10.100,0 days 00:00:54,1
2019-02-01 06:51:37.100,0 days 00:01:21,1
2019-02-01 06:52:39.100,0 days 00:02:23,1
2019-02-01 06:53:02.100,0 days 00:02:46,1
2019-02-01 06:53:02.100,0 days 00:00:00,0
2019-02-01 06:53:31.100,0 days 00:00:00,0
2019-02-01 06:53:57.100,0 days 00:00:00,0
2019-02-01 06:53:58.100,0 days 00:00:00,0
2019-02-01 06:56:33.100,0 days 00:00:00,1
2019-02-01 06:57:34.100,0 days 00:01:01,1
2019-02-01 06:58:24.100,0 days 00:01:51,1
2019-02-01 07:01:01.100,0 days 00:04:28,1
2019-02-01 07:01:56.100,0 days 00:05:23,2
2019-02-01 07:02:03.100,0 days 00:05:37,2
2019-02-01 07:02:03.100,0 days 00:00:07,1
2019-02-01 07:02:03.100,0 days 00:00:07,1
2019-02-01 07:02:22.100,0 days 00:00:26,1
2019-02-01 07:03:57.100,0 days 00:02:01,1
2019-02-01 07:04:36.100,0 days 00:02:40,1
2019-02-01 07:04:36.100,0 days 00:00:00,0
2019-02-01 07:05:30.100,0 days 00:00:00,0
2019-02-01 07:05:56.100,0 days 00:00:00,1
2019-02-01 07:06:55.100,0 days 00:00:59,1
2019-02-01 07:07:22.100,0 days 00:01:26,1
2019-02-01 07:08:01.100,0 days 00:02:05,1
2019-02-01 07:08:01.100,0 days 00:02:05,1
2019-02-01 07:08:23.100,0 days 00:02:27,1
2019-02-01 07:11:22.100,0 days 00:05:26,2
2019-02-01 07:13:07.100,0 days 00:08:56,2
2019-02-01 07:13:07.100,0 days 00:01:45,1
2019-02-01 07:14:01.100,0 days 00:02:39,1
2019-02-01 07:14:27.100,0 days 00:03:05,1
2019-02-01 07:15:54.100,0 days 00:04:32,1
2019-02-01 07:16:41.100,0 days 00:05:19,1
2019-02-01 07:17:01.100,0 days 00:05:39,1
2019-02-01 07:17:02.100,0 days 00:05:40,2
2019-02-01 07:17:32.100,0 days 00:06:40,2
2019-02-01 07:17:32.100,0 days 00:00:30,1
2019-02-01 07:17:36.100,0 days 00:00:34,1
2019-02-01 07:19:51.100,0 days 00:02:49,1
2019-02-01 07:22:01.100,0 days 00:04:59,1
2019-02-01 07:22:01.100,0 days 00:00:00,0
2019-02-01 07:23:25.100,0 days 00:00:00,0
2019-02-01 07:23:41.100,0 days 00:00:00,1
2019-02-01 07:24:07.100,0 days 00:00:26,1
2019-02-01 07:25:19.100,0 days 00:01:38,1
2019-02-01 07:25:41.100,0 days 00:02:00,1
2019-02-01 07:26:05.100,0 days 00:02:24,1
2019-02-01 07:28:01.100,0 days 00:04:20,1
2019-02-01 07:28:01.100,0 days 00:00:00,0
2019-02-01 07:28:20.100,0 days 00:00:00,0
2019-02-01 07:28:52.100,0 days 00:00:00,1
2019-02-01 07:29:44.100,0 days 00:00:52,1
2019-02-01 07:29:44.100,0 days 00:00:00,0
2019-02-01 07:31:14.100,0 days 00:00:00,0
2019-02-01 07:32:46.100,0 days 00:00:00,0
2019-02-01 07:33:10.100,0 days 00:00:00,1
2019-02-01 07:33:16.100,0 days 00:00:06,1
2019-02-01 07:33:47.100,0 days 00:00:37,1
2019-02-01 07:34:38.100,0 days 00:01:28,1
2019-02-01 07:34:47.100,0 days 00:01:37,1
2019-02-01 07:38:16.100,0 days 00:05:06,1
2019-02-01 07:39:37.100,0 days 00:06:27,1
2019-02-01 07:39:39.100,0 days 00:06:29,1
2019-02-01 07:39:43.100,0 days 00:06:33,1
2019-02-01 07:39:43.100,0 days 00:00:00,0
2019-02-01 07:39:55.100,0 days 00:00:00,1
2019-02-01 07:40:58.100,0 days 00:01:03,1
2019-02-01 07:41:26.100,0 days 00:01:31,1
2019-02-01 07:41:31.100,0 days 00:01:36,1
2019-02-01 07:41:31.100,0 days 00:00:00,0
2019-02-01 07:43:43.100,0 days 00:00:00,0
2019-02-01 07:44:41.100,0 days 00:00:00,0
2019-02-01 07:45:26.100,0 days 00:00:00,0
2019-02-01 07:45:45.100,0 days 00:00:00,0
2019-02-01 07:46:17.100,0 days 00:00:00,0
2019-02-01 07:46:31.100,0 days 00:00:00,0
2019-02-01 07:46:43.100,0 days 00:00:00,0
2019-02-01 07:49:16.100,0 days 00:00:00,0
2019-02-01 07:51:27.100,0 days 00:00:00,0
2019-02-01 07:51:55.100,0 days 00:00:00,0
2019-02-01 07:52:40.100,0 days 00:00:00,0
2019-02-01 07:53:00.100,0 days 00:00:00,0
2019-02-01 07:53:23.100,0 days 00:00:00,0
2019-02-01 07:53:33.100,0 days 00:00:00,0
2019-02-01 07:54:24.100,0 days 00:00:00,0
2019-02-01 07:56:25.100,0 days 00:00:00,1
2019-02-01 07:56:41.100,0 days 00:00:16,1
2019-02-01 07:57:49.100,0 days 00:01:24,1
2019-02-01 07:57:49.100,0 days 00:00:00,0
2019-02-01 07:58:04.100,0 days 00:00:00,0
2019-02-01 07:58:57.100,0 days 00:00:00,0
2019-02-01 07:59:19.100,0 days 00:00:00,0
2019-02-01 07:59:47.100,0 days 00:00:00,0
2019-02-01 08:01:01.100,0 days 00:00:00,1
2019-02-01 08:01:11.100,0 days 00:00:10,1
2019-02-01 08:02:44.100,0 days 00:01:43,1
2019-02-01 08:04:17.100,0 days 00:03:16,1
2019-02-01 08:04:17.100,0 days 00:00:00,0
2019-02-01 08:04:21.100,0 days 00:00:00,0
2019-02-01 08:04:51.100,0 days 00:00:00,0
2019-02-01 08:05:26.100,0 days 00:00:00,1
2019-02-01 08:06:11.100,0 days 00:00:45,1
2019-02-01 08:06:25.100,0 days 00:00:59,1
2019-02-01 08:06:56.100,0 days 00:01:30,1
2019-02-01 08:06:56.100,0 days 00:00:00,0
2019-02-01 08:07:02.100,0 days 00:00:00,0
2019-02-01 08:08:22.100,0 days 00:00:00,0
2019-02-01 08:08:59.100,0 days 00:00:00,0
2019-02-01 08:09:11.100,0 days 00:00:00,0
2019-02-01 08:12:03.100,0 days 00:00:00,0
2019-02-01 08:13:31.100,0 days 00:00:00,0
2019-02-01 08:14:50.100,0 days 00:00:00,0
2019-02-01 08:15:29.100,0 days 00:00:00,0
2019-02-01 08:15:35.100,0 days 00:00:00,0
2019-02-01 08:16:09.100,0 days 00:00:00,0
2019-02-01 08:17:03.100,0 days 00:00:00,0
2019-02-01 08:17:10.100,0 days 00:00:00,0
2019-02-01 08:18:25.100,0 days 00:00:00,0
2019-02-01 08:18:59.100,0 days 00:00:00,0
2019-02-01 08:19:24.100,0 days 00:00:00,0
2019-02-01 08:21:30.100,0 days 00:00:00,0
2019-02-01 08:23:12.100,0 days 00:00:00,0
2019-02-01 08:24:25.100,0 days 00:00:00,0
2019-02-01 08:25:52.100,0 days 00:00:00,0
2019-02-01 08:26:06.100,0 days 00:00:00,0
2019-02-01 08:26:23.100,0 days 00:00:00,0
2019-02-01 08:26:49.100,0 days 00:00:00,0
2019-02-01 08:28:23.100,0 days 00:00:00,0
2019-02-01 08:28:58.100,0 days 00:00:00,0
2019-02-01 08:29:05.100,0 days 00:00:00,0
2019-02-01 08:30:38.100,0 days 00:00:00,0
2019-02-01 08:31:26.100,0 days 00:00:00,0
2019-02-01 08:31:41.100,0 days 00:00:00,0
2019-02-01 08:33:47.100,0 days 00:00:00,0
2019-02-01 08:36:40.100,0 days 00:00:00,0
2019-02-01 08:37:08.100,0 days 00:00:00,0
2019-02-01 08:37:32.100,0 days 00:00:00,0
2019-02-01 08:37:42.100,0 days 00:00:00,0
2019-02-01 08:38:07.100,0 days 00:00:00,1
2019-02-01 08:38:21.100,0 days 00:00:14,1
2019-02-01 08:38:21.100,0 days 00:00:00,0
2019-02-01 08:39:24.100,0 days 00:00:00,0
2019-02-01 08:39:55.100,0 days 00:00:00,0
2019-02-01 08:40:17.100,0 days 00:00:00,0
2019-02-01 08:40:47.100,0 days 00:00:00,0
2019-02-01 08:43:28.100,0 days 00:00:00,0
2019-02-01 08:45:05.100,0 days 00:00:00,0
2019-02-01 08:45:25.100,0 days 00:00:00,0
2019-02-01 08:46:51.100,0 days 00:00:00,0
2019-02-01 08:47:17.100,0 days 00:00:00,0
2019-02-01 08:47:25.100,0 days 00:00:00,0
2019-02-01 08:48:32.100,0 days 00:00:00,0
2019-02-01 08:48:32.100,0 days 00:00:00,0
2019-02-01 08:48:50.100,0 days 00:00:00,1
2019-02-01 08:49:59.100,0 days 00:01:09,1
2019-02-01 08:49:59.100,0 days 00:00:00,0
2019-02-01 08:50:30.100,0 days 00:00:00,0
2019-02-01 08:51:25.100,0 days 00:00:00,0
2019-02-01 08:51:36.100,0 days 00:00:00,0
2019-02-01 08:51:41.100,0 days 00:00:00,0
2019-02-01 08:53:00.100,0 days 00:00:00,0
2019-02-01 08:53:45.100,0 days 00:00:00,0
2019-02-01 08:53:46.100,0 days 00:00:00,0
2019-02-01 08:55:57.100,0 days 00:00:00,0
2019-02-01 08:57:15.100,0 days 00:00:00,0
2019-02-01 08:58:57.100,0 days 00:00:00,0
2019-02-01 08:59:05.100,0 days 00:00:00,0
2019-02-01 08:59:46.100,0 days 00:00:00,0
2019-02-01 09:01:00.100,0 days 00:00:00,0
2019-02-01 09:01:29.100,0 days 00:00:00,0
2019-02-01 09:02:11.100,0 days 00:00:00,0
